23.04 21.125 0.0 False
23.08 21.062 0.0 False
23.12 20.812 0.0 False
23.16 20.562 0.0 False
23.2 20.437 0.0 False
23.24 20.312 0.0 False
23.28 20.187 0.0 True
23.32 20.187 0.0 True
23.36 20.187 0.0 True
23.4 20.312 0.0 True
23.44 20.562 0.0 True
23.48 20.75 0.0 True
23.52 21.0 0.0 True
23.56 21.125 0.0 False
0.0 21.062 0.0 False
0.04 20.875 0.0 False
0.08 20.687 0.0 False
0.12 20.5 0.0 False
0.16 20.375 0.0 False
0.2 20.187 0.0 False
0.24 20.062 0.0 False
0.28 20.0 0.0 False
0.32 19.875 0.0 False
0.36 19.75 0.0 False
0.4 19.687 0.0 False
0.44 19.625 0.0 False
0.48 19.5 0.0 False
0.52 19.312 0.0 False
0.56 19.125 0.0 False
1.0 18.937 0.0 False
1.04 18.75 0.0 False
1.08 18.625 0.0 False
1.13 18.5 0.0 False
1.17 18.375 0.0 False
1.21 18.25 0.0 False
1.25 18.187 0.0 False
1.29 18.062 0.0 False
1.33 18.0 0.0 False
1.37 17.875 0.0 False
1.41 17.812 0.0 False
1.45 17.75 0.0 False
1.49 17.687 0.0 False
1.53 17.562 0.0 False
1.5699999999999998 17.5 0.0 False
2.01 17.437 -1.0 False
2.05 17.375 -1.0 False
2.09 17.25 -1.0 False
2.13 17.187 -1.0 False
2.17 17.125 -1.0 False
2.21 17.062 -1.0 False
2.25 17.0 -1.0 False
2.29 16.937 -1.0 False
2.33 16.875 -1.0 False
2.37 16.812 -1.0 False
2.41 16.75 -1.0 False
2.45 16.687 -1.0 False
2.49 16.625 -1.0 False
2.5300000000000002 16.562 -1.0 False
2.57 16.5 -1.0 False
3.01 16.437 -1.0 False
3.05 16.437 -1.0 False
3.09 16.375 -1.0 False
3.13 16.312 -1.0 False
3.17 16.312 -1.0 False
3.21 16.25 -1.0 False
3.25 16.187 -1.0 False
3.29 16.125 -1.0 False
3.33 16.062 -1.0 False
3.37 16.0 -1.0 False
3.41 16.0 -1.0 False
3.45 15.937 -1.0 False
3.49 15.937 -1.0 False
3.5300000000000002 15.875 -1.0 False
3.57 15.812 -1.0 True
4.01 15.875 -1.0 True
4.05 16.0 -1.0 True
4.09 16.312 -1.0 True
4.13 16.812 -1.0 True
4.17 17.0 -1.0 False
4.21 17.062 -1.0 False
4.25 17.125 -1.0 False
4.29 17.187 -1.0 False
4.33 17.187 -1.0 False
4.37 17.187 -1.0 False
4.41 17.062 -1.0 False
4.45 17.062 -1.0 False
4.5 17.062 -1.0 False
4.54 17.0 -1.0 False
4.58 16.875 -1.0 False
5.02 16.812 -1.0 False
